"id","code","name","city","createdate","distributor_id","account_id","account_trading_term","regency_id","created_at","updated_at"
"1","2000066431","PT.YUMMY FOOD UTAMA","other","25/06/13","1","1",NULL,"102","2025-10-28 03:29:13","2025-10-28 03:29:13"
"2","Ajeng Soyou","YOMART MM LEUWI PANJANG","BANDUNG","01/01/00","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"3","GT4990","YOMART MM SILIWANGI","BANDUNG","01/01/00","2","2",NULL,"147","2025-10-28 03:29:13","2025-10-28 03:29:13"
"4","CRB-000008","YOMART MM ST. CIREBON","CIREBON","01/01/00","3","2",NULL,"148","2025-10-28 03:29:13","2025-10-28 03:29:13"
"5","CRB-000010","YOMART MM JATIWANGI","CIREBON","01/01/00","3","2",NULL,"149","2025-10-28 03:29:13","2025-10-28 03:29:13"
"6","CRB-000196","YOMART MM CILEDUG_CIREBON","CIREBON","01/01/00","3","2",NULL,"148","2025-10-28 03:29:13","2025-10-28 03:29:13"
"7","040348","Yomart DC","BANDUNG","01/01/00","4","2",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"8","043728","Yomart DC GEDE BAGE","BANDUNG","01/01/00","4","2",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"9","Y0772","YOMART MM CIOMAS","BOGOR","01/01/00","5","2",NULL,"150","2025-10-28 03:29:13","2025-10-28 03:29:13"
"10","Y0780","YOMART MM SEMPLAK_BOGOR","BOGOR","01/01/00","5","2",NULL,"151","2025-10-28 03:29:13","2025-10-28 03:29:13"
"11","Y0781","YOMART MM CIAPUS_BOGOR","BOGOR","01/01/00","5","2",NULL,"150","2025-10-28 03:29:13","2025-10-28 03:29:13"
"12","Y0782","YOMART MM KOTA BATU_BOGOR","BOGOR","01/01/00","5","2",NULL,"151","2025-10-28 03:29:13","2025-10-28 03:29:13"
"13","Y0783","YOMART WIJAYA KUSUMA_BOGOR","BOGOR","01/01/00","5","2",NULL,"151","2025-10-28 03:29:13","2025-10-28 03:29:13"
"14","GT3174","YOMART MM RSUD TASIKMALAYA","TASIKMALAYA","01/01/00","6","2",NULL,"147","2025-10-28 03:29:13","2025-10-28 03:29:13"
"15","Y0692","YOMART MM CIOMAS","BOGOR","01/01/00","5","2",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"16","Y0693","YOMART MM BANGBARUNG","BOGOR","01/01/00","5","2",NULL,"151","2025-10-28 03:29:13","2025-10-28 03:29:13"
"17","Y0695","YOMART MM CIAPUS_BOGOR","BOGOR","01/01/00","5","2",NULL,"150","2025-10-28 03:29:13","2025-10-28 03:29:13"
"18","GT3079","YOMART MM KOTA BARU PARAHYANGAN","BANDUNG","01/03/19","2","2",NULL,"152","2025-10-28 03:29:13","2025-10-28 03:29:13"
"19","GT0091","YOMART MM JATI HANDAP","BANDUNG","01/04/19","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"20","GT0181","YOMART MM RAJAMANDALA","BANDUNG","01/04/19","2","2",NULL,"152","2025-10-28 03:29:13","2025-10-28 03:29:13"
"21","GT3094","YOMART MM CIMINDI 2","BANDUNG","01/04/19","2","2",NULL,"153","2025-10-28 03:29:13","2025-10-28 03:29:13"
"22","GT3095","YOMART MM H GOFUR","BANDUNG","01/04/19","2","2",NULL,"152","2025-10-28 03:29:13","2025-10-28 03:29:13"
"23","GT3096","YOMART MM PADALARANG 3","BANDUNG","01/04/19","2","2",NULL,"152","2025-10-28 03:29:13","2025-10-28 03:29:13"
"24","GT3097","YOMART MM WARUNG CONTONG","BANDUNG","01/04/19","2","2",NULL,"153","2025-10-28 03:29:13","2025-10-28 03:29:13"
"25","GT3098","YOMART MM MARGA ASIH","BANDUNG","01/04/19","2","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"26","GT3100","YOMART MM WRG KONDANG CIANJUR","BANDUNG","01/04/19","2","2",NULL,"155","2025-10-28 03:29:13","2025-10-28 03:29:13"
